ingredients,rejection_reason
"[""2 lbs venison stew meat"", ""1 (28 ounce) can crushed tomatoes"", ""2 (14 1/2 ounce) cans stewed tomatoes"", ""3 carrots"", ""2 medium onions"", ""1 (1 lb) bag frozen mixed vegetables"", ""1/2 cup red wine"", ""2 cups beef broth"", ""1 lb sliced baby portabella mushrooms (optional)"", ""1 1/2 teaspoons garlic powder"", ""salt and pepper"", ""3 tablespoons Worcestershire sauce"", ""2 teaspoons thyme"", ""2 bay leaves"", ""1 tablespoon olive oil""]",excluded keyword in '2 cups beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb. ground meat"", ""1/2 c. onion"", ""1 can tomato soup with 1 can water"", ""1 can red kidney beans, do not drain"", ""2 Tbsp. chili powder (to your taste)"", ""1 Tbsp. garlic""]",no mapped meat entity found in NER
"[""2 c. peeled, diced potatoes"", ""1 c. diced carrots"", ""1 c. diced celery"", ""1 c. chopped onion"", ""3 c. shredded cabbage"", ""1 (6 oz.) can no-salt added tomato paste"", ""1 tsp. thyme"", ""1/4 tsp. freshly ground black pepper"", ""6 c. homemade or low-sodium beef broth"", ""1/3 c. finely chopped fresh parsley""]",excluded keyword in '6 c. homemade or low-sodium beef broth'; could not find matching ingredient line for 'beef broth'
"[""1/2 c. butter"", ""1 c. brown sugar"", ""4 small eggs"", ""3 Tbsp. milk"", ""2 1/2 c. flour (save 1/2 c. for fruit)"", ""1 1/2 lb. chopped nutmeats (6 c.)"", ""1/2 lb. candied pineapple"", ""1/2 lb. candied cherries"", ""2 1/4 c. white raisins (3/4 box)"", ""2 scant tsp. soda"", ""1 tsp. ground cloves"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""2 Tbsp. ReaLemon juice""]",no mapped meat entity found in NER
"[""1 c. sugar"", ""1/2 c. butter or Crisco"", ""1 egg"", ""1 1/2 c. applesauce"", ""1 c. raisins, plumped"", ""1 tsp. cloves"", ""1 tsp. cinnamon"", ""1/2 tsp. nutmeg"", ""2 tsp. soda"", ""2 c. flour"", ""1/2 c. nutmeats""]",no mapped meat entity found in NER
"[""1 1/2 lb. ground meat"", ""1 c. oatmeal (not instant)"", ""1 can vegetable soup"", ""1 tsp. salt"", ""1 can green chilies"", ""1 egg""]",no mapped meat entity found in NER
"[""1 medium onion"", ""1 medium bell pepper"", ""1 lb. meat (seasoned chicken, beef or sausage)"", ""8 to 10 large flour tortillas"", ""cheese, grated (Colby, Monterey Jack and mild Cheddar)""]",no mapped meat entity found in NER
"[""soup bones/shin bones (the more beef, the better the flavor)"", ""1/4 c. pearl style barley"", ""1 c. chopped onions"", ""1 c. celery, chopped"", ""1 small head cabbage, chopped up"", ""1 can tomatoes (use large can size if you like tomato taste)"", ""1 can tomato soup"", ""1 or 2 boxes or 1 bag mixed frozen vegetables"", ""1 can crushed corn"", ""1 tsp. thyme"", ""1 tsp. seasoned salt or 2 beef bouillon cubes"", ""1 tsp. ground pepper""]","could not extract amount/unit from 'soup bones/shin bones (the more beef, the better the flavor)'"
"[""2 tablespoons unsalted butter (1/4 stick)"", ""4 large chicken thighs (with skin and bones)"", ""3/8 teaspoon ground allspice"", ""1 lb onion, thinly sliced"", ""3 teaspoons packed dark brown sugar, divided"", ""4 small bay leaves"", ""2 teaspoons Dijon mustard"", ""1 cup dark beer"", ""1/2 cup beef broth"", ""1 -2 teaspoon red wine vinegar"", ""1/2 lb egg noodles, cooked per package directions""]",excluded keyword in '1/2 cup beef broth'; could not find matching ingredient line for 'beef broth'
"[""110 g butter, softened"", ""110 g light brown sugar"", ""2 large eggs"", ""175 g self raising flour"", ""1/2 teaspoon ground nutmeg or 1/2 teaspoon mixed spice"", ""1 pinch salt"", ""1 teaspoon lemon juice"", ""1 lemon, zest of"", ""1 orange, zest of"", ""1 medium cooking apple, peeled, cored and chopped small"", ""3 tablespoons fruit mincemeat"", ""10 red glace cherries""]",no mapped meat entity found in NER
"[""1 1/2 lb. stew meat"", ""5 potatoes"", ""1 bag carrots"", ""2 stalks celery"", ""1 can cream of mushroom soup"", ""1 can cream of celery soup"", ""1 can tomato soup""]",no mapped meat entity found in NER
"[""4 or 5 green onions"", ""5 c. strongly flavored clear basic chicken stock"", ""6 small mushrooms, finely sliced"", ""2 c. shredded white chicken meat"", ""2 beaten eggs"", ""salt and pepper to taste"", ""2 to 3 tsp. soy sauce""]",no mapped meat entity found in NER
"[""6 cups cubed peeled baking potatoes (about 1/2 pounds)"", ""1/4 teaspoon salt"", ""1/4 teaspoon black pepper"", ""3/4 cup shredded smoked gouda cheese"", ""Crawfish"", ""2 tablespoons butter"", ""1 cup chopped onion"", ""4 garlic cloves, minced"", ""1 1/2 cups fresh corn kernels (about 3 ears)"", ""1/2 teaspoon salt"", ""1/2 teaspoon paprika"", ""1/4 teaspoon ground red pepper"", ""1 (16 ounce) package frozen cooked and peeled crawfish meat, thawed"", ""1/2 cup chopped onion"", ""fresh thyme, sprig (optional)""]",no mapped meat entity found in NER
"[""1 T EVOO"", ""1 large onion, chopped"", ""4 garlic cloves, finely chopped"", ""2 1/4 lb ground meat (beef, pork, and veal)"", ""1 28-oz can crushed tomatoes"", ""1 15-oz can crushed tomatoes"", ""2 T tomato paste"", ""1 t dried Italian seasoning"", ""1 t sugar"", ""1 t salt"", ""1/4 t pepper"", ""5 T chopped fresh basil"", ""12 lasagna noodles (from 16-oz package)"", ""2 eggs"", ""1/2 C shredded Parmesan cheese"", ""3 C shredded mozzarella cheese"", ""2 C shredded Italian cheese blend""]",no mapped meat entity found in NER
"[""6 to 8 large yellow Spanish onions, thinly sliced"", ""6 tbsp. butter"", ""2 tbsp. olive oil"", ""2 tbsp. flour"", ""1 1/2 quarts beef stock*"", ""1 quart chicken stock*"", ""12 to 16 slices Swiss cheese, (square block)"", ""6 to 8 slices Italian or French bread"", ""1 cup dry sherry"", ""Salt and pepper to taste""]",excluded keyword in '1 1/2 quarts beef stock*'; could not find matching ingredient line for 'beef stock'
"[""2 teaspoons olive oil"", ""1/3 cup sliced almonds"", ""1 cup uncooked basmati rice"", ""1 garlic clove, minced"", ""3/4 cup water"", ""1 (10 1/2-ounce) can beef broth"", ""1/4 cup chopped fresh cilantro"", ""1/4 cup chopped green onions"", ""1/4 teaspoon salt"", ""1/4 teaspoon black pepper""]",excluded keyword in '1 (10 1/2-ounce) can beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb. ground meat"", ""1 1/2 c. long grain rice"", ""1 can each: onion soup, cream of chicken, and cream of mushroom soup"", ""1 small bell pepper, chopped"", ""1 small onion, chopped"", ""1/4 c. green onions"", ""salt and pepper to taste""]",no mapped meat entity found in NER
"[""1 c. chopped onions"", ""1 c. sliced celery"", ""1 Tbsp. margarine"", ""2 cans (15 oz.) Chef Boyardee lasagna"", ""1 can (15 oz.) pinto beans"", ""1 can (6 oz.) luncheon meat, cubed"", ""1/2 c. water"", ""2 Tbsp. chili powder"", ""1 tsp. salt"", ""1/2 c. flour"", ""2/3 c. cornmeal"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""1 tsp. sugar"", ""1 egg"", ""1/3 c. milk"", ""1 Tbsp. oil""]",no mapped meat entity found in NER
"[""2 slices linseed rye bread"", ""1 -2 slice lean meat, such as chicken,turkey,smoked meat,beef or lean ham"", ""3 leaves lettuce"", ""thin tomatoes, slices"", ""thin cucumber, slices"", ""pepper"", ""mustard""]",no mapped meat entity found in NER
"[""8 hard-cooked eggs"", ""2 lb. sausage meat"", ""1 c. fresh bread crumbs"", ""1 Tbsp. mace"", ""1/2 tsp. salt"", ""1/2 tsp. pepper"", ""2 beaten eggs"", ""Oil for deep frying""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 can refried beans"", ""1 small can tomato sauce"", ""1 pkg. taco seasoning"", ""1/2 c. water"", ""1 can chili peppers, chopped"", ""Fritos, lettuce, 1 onion, cheese, sour cream and taco sauce""]",no mapped meat entity found in NER
"[""1/2 teaspoon pepper"", ""2 stalks celery"", ""2 medium garlic cloves, minced"", ""2 medium carrots"", ""20 ounces lean top round roast"", ""1 cup green beans"", ""2 medium potatoes, without skin"", ""2 cups low sodium beef broth"", ""28 ounces low-sodium tomatoes"", ""3/4 medium onion"", ""1/2 lb mushroom, sliced"", ""1 tablespoon Worcestershire sauce"", ""nonstick cooking spray""]",excluded keyword in '2 cups low sodium beef broth'; could not find matching ingredient line for 'beef broth'
"[""ground beef *"", ""potatoes"", ""onions"", ""carrots"", ""green pepper (optional)"", ""mushrooms (optional)"", ""seasoning to taste"", ""aluminum foil (heavy)"", ""hot bed of coals""]",could not extract amount/unit from 'ground beef *'
"[""1 lb. bologna lunchmeat, ground"", ""1 to 2 Tbsp. relish"", ""2 to 3 Tbsp. mayonnaise""]",no mapped meat entity found in NER
"[""1 pkg. (8 oz.) cream cheese, softened"", ""2 Tbsp. milk"", ""1 small can chicken meat, cut fine"", ""2 Tbsp. finely chopped green pepper"", ""2 Tbsp. finely chopped onion"", ""1/2 tsp. pepper"", ""1/2 c. sour cream"", ""1/4 c. chopped walnuts""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 small onion, chopped"", ""1 small bell pepper, chopped"", ""1 small can tomato sauce"", ""1 can Ro-Tel tomatoes"", ""1 can Mexicorn, drained"", ""1 (8 oz.) pkg. noodles, cooked"", ""1 c. shredded Cheddar cheese"", ""salt to taste""]",no mapped meat entity found in NER
"[""1 lb. andouille sausage or substitute kielbasi"", ""1 large Spanish onion, chopped"", ""1 1/2 Tbsp. garlic, minced"", ""2 c. uncooked rice"", ""4 green onions, chopped (tops and bottoms)"", ""3 stalks celery, chopped (including leaves)"", ""1 medium green pepper, seeded and chopped"", ""1 medium red pepper, seeded and chopped"", ""2 (14 1/2 oz.) cans beef broth"", ""1 (10 oz.) can Ro-Tel diced tomatoes"", ""1 bay leaf"", ""1/2 tsp. thyme"", ""1 Tbsp. parsley, chopped"", ""1/2 tsp. cayenne pepper"", ""1 hot jalapeno pepper, chopped and seeded (easier to use 1 tsp. jalapeno from jar)"", ""1 lb. raw shrimp, peeled and deveined"", ""1/2 lb. sea scallops""]",excluded keyword in '2 (14 1/2 oz.) cans beef broth'; could not find matching ingredient line for 'beef broth'
"[""4 whole chicken breasts"", ""6 carrots"", ""8-10 celery stalks"", ""2 lg. Spanish onions"", ""mini meatballs"", ""10 or more bunches escarole""]",no mapped meat entity found in NER
"[""3 lbs cubed lamb stew meat"", ""2 teaspoons ground coriander"", ""2 teaspoons ground cumin"", ""1 teaspoon ground ginger"", ""3 teaspoons salt, plus more to taste"", ""1/2 teaspoon fresh ground pepper, plus more to taste"", ""4 tablespoons extra-virgin olive oil"", ""1 large thinly sliced yellow onion"", ""1 tablespoon tomato paste"", ""1 cup chicken broth"", ""1 cinnamon stick"", ""1 cup canned chick-peas, rinsed and drained"", ""1 cup dried pitted prunes (or a mixture of both) or 1 cup apricot (or a mixture of both)"", ""4 medium carrots, halved lengthwise and cut into 1-inch chunks"", ""1 (12 ounce) package couscous""]",no mapped meat entity found in NER
"[""1 large can tomato juice"", ""3 Tbsp. lemon juice"", ""beef bouillon cubes (low sodium)"", ""onion"", ""1 c. water"", ""1 small head cabbage, grated"", ""3 to 4 grated carrots"", ""2 to 3 stalks grated celery"", ""1 head cauliflower"", ""2 bunches broccoli""]",could not extract amount/unit from 'beef bouillon cubes (low sodium)'
"[""beef roast"", ""au jus mix (Schilling brand)""]",could not extract amount/unit from 'beef roast'
"[""1 (8 oz.) pkg. cream cheese"", ""1 Tbsp. Worcestershire sauce"", ""1 Tbsp. horseradish"", ""1 (2 1/2 oz.) jar sliced dried beef""]",volume unit 'oz' in '1 (2 1/2 oz.) jar sliced dried beef'
"[""1 c. rice, uncooked (Uncle Ben's converted rice)"", ""3/4 stick butter or margarine, melted"", ""1 can Campbell's beef broth"", ""1 can Campbell's consomme""]",excluded keyword in '1 can Campbell's beef broth'; could not find matching ingredient line for 'campbell's beef broth'
"[""2 c. sugar"", ""1/2 c. white corn syrup"", ""1/2 c. water"", ""2 egg whites"", ""1 c. chopped nut meats"", ""1 tsp. vanilla""]",no mapped meat entity found in NER
"[""1/4 cup seasoned rice vinegar"", ""3 tablespoons fish sauce"", ""1 tablespoon freshly grated ginger"", ""3 cloves garlic, crushed"", ""1 teaspoon hot sauce"", ""1 teaspoon red curry powder"", ""1/2 teaspoon red curry paste"", ""1 (1 1/2-pound) flank steak"", ""1 bunch fresh basil""]",could not extract amount/unit from '1 (1 1/2-pound) flank steak'
"[""1 lb sweet potatoes, peeled and thinly sliced"", ""1/4 cup vegetable oil"", ""2 tbsp Moroccan seasoning"", ""10 oz beef sirloin steak"", ""1 medium red pepper, seeded and chopped"", ""1 medium red onion, thinly sliced"", ""1 can (14 oz) lentils, drained and rinsed"", ""3 oz baby rocket leaves"", ""2 tbsp lemon juice"", ""1 clove garlic, crushed""]",volume unit 'oz' in '10 oz beef sirloin steak'
"[""1 can corned beef (12 oz.)"", ""1 can cream of chicken soup"", ""1/2 c. chopped onion"", ""1 small can evaporated milk or 1/3 c."", ""8 oz. sharp Cheddar cheese, shredded"", ""1 1/2 c. uncooked spiral noodles""]",volume unit 'oz' in '1 can corned beef (12 oz.)'
"[""3 Tablespoons Butter"", ""1-1/2 pound Sweet Yellow Onion"", ""5 sprigs Thyme"", ""2 teaspoons Salt"", ""1 teaspoon Pepper"", ""2 Bay Leaves"", ""1 Tablespoon Dijon Mustard"", ""1 teaspoon Flour"", ""1/2 cups Red Wine"", ""1/4 cups Brandy"", ""4 cups Beef Stock"", ""2 Tablespoons Worcestershire Sauce"", ""8 Crostinis, Or Equivalent Amount Of Croutons"", ""1-1/2 cup Gruyere Cheese""]",excluded keyword in '4 cups Beef Stock'; could not find matching ingredient line for 'beef'
"[""1 medium onion, chopped"", ""1/4 cup butter"", ""1 cup ketchup"", ""1/2 cup beef stock"", ""2 tablespoons Worcestershire sauce"", ""2 tablespoons lemon juice"", ""3 tablespoons red wine vinegar (can use cider vinegar)"", ""1 teaspoon garlic powder"", ""1/4 cup brown sugar (can use more)"", ""1 1/2 teaspoons mustard powder"", ""1 teaspoon season salt"", ""1/2 teaspoon fresh ground black pepper (to taste)""]",excluded keyword in '1/2 cup beef stock'; could not find matching ingredient line for 'beef stock'
"[""1 Tbsp. soft butter"", ""1 1/2 c. brown sugar"", ""2 eggs"", ""2 Tbsp. molasses"", ""2 c. flour"", ""3 Tbsp. hot water"", ""1/4 c. raisins"", ""1 tsp. each: cloves, cinnamon, nutmeg"", ""1/2 tsp. each: salt and soda"", ""9 oz. mincemeat"", ""chopped nuts (as desired)""]",no mapped meat entity found in NER
"[""3 3 oz. pkg. raspberry jello dissolved in 6 c. boiling water"", ""6 c. ground cranberries"", ""2 c. crushed pineapple"", ""1 c. sugar"", ""1 c. nut meats"", ""2 1/4 c. finely chopped celery"", ""3 delicious apples cut fine (not peeled)""]",no mapped meat entity found in NER
"[""3 C. low-slat beef broth"", ""1 lbs. celery root, peeled, cut into 1/2 inch pieces"", ""1 1/3 C. whipping cream"", ""1 small russett potato, peeled, cut into 1/2 inch pieces"", ""3 T. butter""]",excluded keyword in '3 C. low-slat beef broth'; could not find matching ingredient line for 'low-slat beef broth'
"[""3 c. Bisquick mix"", ""1 c. grated Cheddar cheese"", ""1 lb. sausage meat"", ""1 tsp. garlic"", ""1 tsp. salt""]",no mapped meat entity found in NER
"[""6 medium green peppers"", ""1 c. long grain rice"", ""1 can condensed beef broth"", ""1 soup can water (1 1/3 c.)"", ""1/2 tsp. salt"", ""1/2 c. finely chopped onion"", ""1/4 c. chopped celery"", ""2 Tbsp. butter or margarine"", ""1 1/2 c. diced, cooked ham"", ""1 c. soft bread crumbs (1 1/4 slices bread)"", ""1 Tbsp. butter or margarine, melted""]",excluded keyword in '1 can condensed beef broth'; could not find matching ingredient line for 'condensed beef broth'
"[""Pastry for 1 double-crust (9-inch) pie"", ""4 cups prepared mincemeat""]",no mapped meat entity found in NER
"[""Spicy Steakhouse Aioli"", ""3 tablespoons Spicy Mustard"", ""1/4 cup honey"", ""1 garlic clove"", ""1/2 cup mayonnaise"", ""kosher salt and fresh ground pepper"", ""Beef Tenderloin Sandwich"", ""1 pound beef tenderloin, trimmed of fat"", ""5 large mushrooms, cleaned"", ""1 large vidalia onion, cut into 1/2 inch slices"", ""1 cup baby spinach"", ""1/4 cup blue cheese"", ""1 ciabatta loaf, split lengthwise"", ""3 tablespoons extra virgin olive oil""]",could not extract amount/unit from 'Beef Tenderloin Sandwich'
"[""1 onion"", ""1 garlic clove"", ""olive oil to taste"", ""minced meat to taste"", ""sesame seeds"", ""pepper"", ""arugula"", ""bow tie pasta"", ""1 carrot"", ""red cabbage""]",no mapped meat entity found in NER
"[""1 pkg. macaroni and cheese, prepared"", ""1 (12 oz.) can corned beef, cubed (let it chill)"", ""1 can cream of chicken soup"", ""1 can milk"", ""1/2 c. chopped onion"", ""1/4 c. buttered crumbs (I use Ritz crackers)""]","volume unit 'oz' in '1 (12 oz.) can corned beef, cubed (let it chill)'"
"[""1/3 c. elbow macaroni"", ""2 1/2 oz. pkg. sliced corned beef"", ""1 tsp. instant minced onion"", ""3 slices American cheese, torn in small pieces"", ""1/2 can cream of mushroom soup"", ""1/2 c. milk"", ""2 Tbsp. dried bread crumbs"", ""1 Tbsp. margarine""]",volume unit 'oz' in '2 1/2 oz. pkg. sliced corned beef'
"[""1 lb. sausage meat"", ""1 small onion, chopped"", ""1 small bell pepper, chopped"", ""1 stalk celery, chopped"", ""2 envelopes chicken noodle soup mix"", ""1/2 c. rice (uncooked)"", ""4 1/2 c. water""]",no mapped meat entity found in NER
"[""1 (12 oz.) can corned beef, cut in squares"", ""1 c. diced celery"", ""5 hard-boiled eggs, chopped"", ""1/2 tsp. salt"", ""1 small box lemon jello, dissolved in 1 c. boiling water"", ""1 c. mayonnaise""]","volume unit 'oz' in '1 (12 oz.) can corned beef, cut in squares'"
"[""1 lb. chicken drumettes"", ""1 lb. squirrel meat"", ""1 Tbsp. Kitchen Bouquet"", ""2 c. uncooked rice"", ""1/4 c. cooking oil"", ""1 pkg. Chef's Blend (this is frozen onion mix)"", ""3 drops soy sauce""]",no mapped meat entity found in NER
"[""1 1/2 - 2 lbs dried figs"", ""1 cup dates chopped"", ""1 cup chopped seedless raisins"", ""rind of 2 large oranges"", ""1/12 lb. hazelnut meats, roasted and chopped"", ""1 1/2 cup honey"", ""1/2 cup marsala wine"", ""1/2 cup bourbon whiskey"", ""1/2 cup anisette"", ""1 tsp. cinnamon"", ""1/2 tsp nutmeg"", ""1 large milk chocolate hershey bar grated"", ""PASTRY"", ""12 Cups flour"", ""3 eggs"", ""6 tsp. bk pd."", ""1 3/4 cup + 2 TB. crisco"", ""2 tsp. vanilla"", ""1 1/2 c milk""]",no mapped meat entity found in NER
"[""4 salted pig tails or salted meat"", ""salt and pepper to taste"", ""arm full collards"", ""1/4 to 1/2 c. Crisco oil"", ""sugar (optional)"", ""8 to 10 Irish potatoes"", ""8 to 10 ears corn-on-the-cob"", ""3 to 4 corn meal dumplings""]",no mapped meat entity found in NER
"[""8 chicken breasts"", ""8 slices bacon"", ""1 c. sour cream"", ""1 can cream of mushroom soup"", ""chipped beef""]",could not extract amount/unit from 'chipped beef'
