title,ingredients,directions,link,source,NER,total_meat,rejection_reason
Zippy Beef Onion Dip,"[""8 oz. softened cream cheese"", ""2 Tbsp. mayonnaise"", ""3 oz. dried beef, chopped"", ""1/4 to 1/3 c. chopped onion"", ""Worcestershire sauce to taste""]","[""Mix ingredients together well."", ""Serve on crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=201888,Gathered,"[""cream cheese"", ""mayonnaise"", ""beef"", ""onion"", ""Worcestershire sauce""]",0.0,"volume unit 'oz' in '3 oz. dried beef, chopped'"
Beef Madras Curry,"[""2 lbs sirloin steaks"", ""1/4 cup ground coriander"", ""6 teaspoons ground cumin"", ""1 teaspoon mustard seeds, browned"", ""1/2 teaspoon black peppercorns, creaked"", ""1 teaspoon chili powder"", ""1 teaspoon ground turmeric"", ""1 teaspoon salt"", ""2 teaspoons garlic, crushed"", ""2 teaspoons fresh ginger, grated"", ""2 -3 tablespoons white vinegar"", ""1 tablespoon oil"", ""1 medium onion, chopped"", ""1/4 cup tomato paste"", ""1 cup beef stock""]","[""Trim the excess fat and sinew from the meat, and cut it into 1 inch cubes/."", ""Place the coriander, cumin, mustard seeds, peppercorns, chilli powder, turmeric, slat, garlic and ginger in a small bowl; stir to combine."", ""Add the vinegar and mix to a smooth paste."", ""Heat the oil in a large pan; add the onion and cook over medium heat until just soft."", ""Add the spice paste and stir for 1 minute."", ""Add the meat and cook, stirring until it is coated with the spice paste."", ""Add the tomato paste and stock."", ""Simmer, covered for 1 hour 30 minutes, or until the meat is tender.""]",www.food.com/recipe/beef-madras-curry-475169,Gathered,"[""ground coriander"", ""ground cumin"", ""mustard seeds"", ""black peppercorns"", ""chili powder"", ""ground turmeric"", ""salt"", ""garlic"", ""fresh ginger"", ""white vinegar"", ""oil"", ""onion"", ""tomato paste"", ""beef stock""]",0.0,excluded keyword in '1 cup beef stock'; could not find matching ingredient line for 'beef stock'
Prime Rib With Texas Dry Rub,"[""Rub"", ""2 tablespoons cumin seeds"", ""2 tablespoons chili powder"", ""2 tablespoons paprika"", ""1 tablespoon mustard seeds"", ""1 tablespoon coriander seed"", ""2 tablespoons kosher salt"", ""2 tablespoons packed brown sugar"", ""1 tablespoon garlic salt"", ""2 teaspoons cayenne pepper"", ""Beef"", ""1 (10 -12 lb) boneless prime rib roast""]","[""To make the rub: In a large saute pan over med-high heat, toast the cumin seeds, chili powder, paprika, mustard seeds, and coriander seeds, shaking the pan occasionally, until the spices start to smoke, about 2-3 minutes."", ""Transfer mixture to a mortar or coffee grinder; add in salt, brown sugar, garlic salt, and cayenne; grind the mixture coarsely."", ""Trim nearly all of the fat from the prime rib."", ""Evenly spread the rub all over the prime rib."", ""Cover with plastic wrap and refrigerate for at least 3 hours and as long as 12 hours."", ""Grill the prime rib, fat side up, INDIRECTLY over medium heat for about 2 1/2 hours."", ""Remove the prime rib when it reaches the desired doneness (use an internal thermometer, if desired)."", ""Loosely cover the prime rib with foil and allow it to rest for 30 minutes before slicing (internal temperature will rise 5-10 degrees)."", ""Cut into slices 1/2 to 1 inch thick; serve warm.""]",www.food.com/recipe/prime-rib-with-texas-dry-rub-212808,Gathered,"[""Rub"", ""cumin seeds"", ""chili powder"", ""paprika"", ""mustard seeds"", ""coriander seed"", ""kosher salt"", ""brown sugar"", ""garlic salt"", ""cayenne pepper"", ""Beef""]",0.0,could not extract amount/unit from 'Beef'
A Quick Luncheon Dish,"[""1 (16 oz.) can corned beef hash"", ""2 eggs"", ""1 to 2 Tbsp. butter"", ""dash of salt and pepper""]","[""Empty hash into a shallow pie plate or dish."", ""With a silver spoon, make 2 round wells in hash."", ""Break eggs into wells and dot with butter, salt and pepper."", ""Cook in a slow oven at 325\u00b0 until eggs are firm."", ""You can also dress this up with a sprinkling of grated cheese and buttered bread crumbs."", ""Serve with a canned peach half filled with mincemeat on lettuce as a salad."", ""Voila!"", ""A wonderful lunch in a matter of minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=211704,Gathered,"[""corned beef hash"", ""eggs"", ""butter"", ""salt""]",0.0,volume unit 'oz' in '1 (16 oz.) can corned beef hash'
Crock Pot Steak Sandwiches,"[""2 lbs boneless round steak, tenderized"", ""1 (14 ounce) can beef broth"", ""1 teaspoon garlic powder"", ""Emeril's Original Essence, to your taste"", ""fresh cracked pepper (6 grinds)"", ""cooking spray""]","[""Spray crock pot with cooking spray. Season steaks with garlic powder, pepper and Essence. Lay steaks (I put mine in frozen)in crock pot and pour beef broth around steaks. Cover and cook for 8+ hours."", ""Serve on toasted bread with garlic butter (1/3 cup butter mixed with 1 tsp or garlic powder to your taste). Cut sandwich in half and serve."", ""Note: My round steaks were purchased pre-tenderized.""]",www.food.com/recipe/crock-pot-steak-sandwiches-178043,Gathered,"[""beef broth"", ""garlic"", ""fresh cracked pepper"", ""cooking spray""]",0.0,excluded keyword in '1 (14 ounce) can beef broth'; could not find matching ingredient line for 'beef broth'
Beer Marinated Grilled New York Strip Steaks With Pepper Sauce,"[""6 (12 ounce) top New York strip steaks (about 12-ounces each)"", ""1/2 cup white wine"", ""1 shallot, minced"", ""1 1/2 tablespoons coarsley crushed peppercorn blend (mixture of black, white and green peppercorns)"", ""1 3/4 cups chicken broth"", ""1 3/4 cups canned beef broth"", ""1/2 cup whipping cream"", ""salt"", ""BEER MARINADE"", ""1 (12 ounce) bottle beer"", ""1/2 cup brown sugar"", ""6 tablespoons lime juice"", ""1 small onion, minced"", ""3 tablespoons minced garlic"", ""2 tablespoons Worcestershire sauce"", ""2 tablespoons grainy mustard"", ""1/4 cup olive oil"", ""1 tablespoon minced fresh ginger"", ""1/2 teaspoon cayenne pepper (or to taste, can use Tabasco sauce in place of cayenne)""]","[""Place the striploin steaks in a large shallow baking dish and prick holes in the beef all over and both sides using a fork."", ""In a bowl whisk together beer, brown sugar, lime juice, onion, garlic, Worcestershire sauce, mustard, oil, ginger and cayenne pepper or Tabasco; pour the marinade over the beef, turning the beef over to coat well on both sides."", ""Cover and refrigerate 24 hours."", ""For the peppercorn sauce; bring the wine, shallot and crushed peppercorns to a boil in a medium saucepan; simmer until the mixture is reduced by half (about 6 minutes)."", ""Add in the chicken stock and beef broth; boil until reduced to 2 cups (about 20 minutes)."", ""Add in whipping cream and cook until the sauce coats the spoon (about 6-7 minutes)."", ""Remove the steaks for the marinade and let sit out for 45 minutes at room temperature before grilling, the longer the better, (this is important to relax the meat fibers, it makes for a more tender juicy steak!)."", ""Prepare the grill to medium-high heat."", ""Season the steaks with salt and pepper."", ""Grill to desired doneness (about 4 minutes per side for medium-rare)."", ""Transfer the sauce to plates and drizzle with sauce."", ""DELICIOUS!""]",www.food.com/recipe/beer-marinated-grilled-new-york-strip-steaks-with-pepper-sauce-158951,Gathered,"[""white wine"", ""shallot"", ""coarsley"", ""chicken broth"", ""beef broth"", ""whipping cream"", ""salt"", ""MARINADE"", ""brown sugar"", ""lime juice"", ""onion"", ""garlic"", ""Worcestershire sauce"", ""grainy mustard"", ""olive oil"", ""fresh ginger"", ""cayenne pepper""]",0.0,excluded keyword in '1 3/4 cups canned beef broth'; could not find matching ingredient line for 'beef broth'
Thai Lemon Beef And Noodles ,"[""Ingredients"", ""1 (1-inch-thick) boneless beef top round steak"", ""1/3 cup soy sauce"", ""1/4 cup lemon juice"", ""1/4 cup water"", ""2 to 3 teaspoons dried crushed red pepper"", ""4 garlic cloves, minced"", ""1 tablespoon vegetable oil"", ""4 green onions, cut into 2-inch pieces"", ""2 carrots, thinly sliced"", ""2 teaspoons cornstarch"", ""Hot cooked ramen noodles or rice"", ""Garnishes: lemon rind strips, fresh basil sprigs""]","[""Cut steak across the grain into 1/8-inch-thick strips, and place in a medium bowl."", ""Combine soy sauce and next 4 ingredients. Reserve half of mixture. Pour remaining half of mixture over steak. Cover and chill 30 minutes."", ""Drain steak, discarding marinade."", ""Stir-fry half of steak in 1/2 tablespoon hot oil in a large nonstick skillet or wok over medium-high heat 1 minute or until outside of beef is no longer pink. Remove from skillet, and repeat procedure with remaining oil and steak. Remove from skillet."", ""Add green onions and carrot to skillet, and stir-fry 3 minutes or until crisp-tender."", ""Whisk cornstarch into reserved soy sauce mixture; stir into vegetables, and stir-fry until thickened. Add steak, and stir-fry until thoroughly heated. Serve over noodles or rice. Garnish, if desired.""]",www.epicurious.com/recipes/member/views/thai-lemon-beef-and-noodles-50167194,Gathered,"[""Ingredients"", ""boneless beef"", ""soy sauce"", ""lemon juice"", ""water"", ""red pepper"", ""garlic"", ""vegetable oil"", ""green onions"", ""carrots"", ""cornstarch"", ""ramen noodles"", ""lemon rind strips""]",0.0,could not extract amount/unit from '1 (1-inch-thick) boneless beef top round steak'
Spinach Manicotti,"[""1 (15 oz.) carton Ricotta cheese"", ""1 (10 oz.) pkg. frozen chopped spinach, thawed and squeezed dry"", ""1 1/2 c. (6 oz.) shredded Mozzarella cheese, divided"", ""3/4 c. shredded Parmesan cheese, divided"", ""1 egg"", ""2 tsp. minced fresh parsley"", ""1/2 tsp. onion powder"", ""1/2 tsp. pepper"", ""1/8 tsp. garlic powder"", ""2 (28 oz.) jars spaghetti sauce with meat"", ""1 1/2 c. water"", ""1 (8 oz.) pkg. manicotti shells""]","[""In large bowl combine Ricotta, spinach, 1 cup Mozzarella, 1/4 cup Parmesan, egg, parsley, onion powder, pepper and garlic powder. Combine spaghetti sauce and water.\tSpread 1 cup sauce in an ungreased 9 x 13 baking dish and stuff uncooked manicotti with spinach mixture."", ""Arrange over sauce."", ""Pour remaining sauce over manicotti and sprinkle with remaining Mozzarella and Parmesan. Cover and refrigerate overnight."", ""Remove from the refrigerator 30 minutes before baking."", ""Bake, uncovered, at 350\u00b0 for 40 to 50 minutes or until heated through."", ""Yield:"", ""6 to 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=143252,Gathered,"[""Ricotta cheese"", ""Mozzarella cheese"", ""Parmesan cheese"", ""egg"", ""parsley"", ""onion powder"", ""pepper"", ""garlic powder"", ""meat"", ""water"", ""manicotti shells""]",0.0,volume unit 'oz' in '2 (28 oz.) jars spaghetti sauce with meat'
Oh-So-Easy Meat Pie,"[""15 oz. pkg. Pillsbury refrigerated pie crusts"", ""24 oz. can beef stew"", ""8.5 oz. can sweet peas, drained"", ""4.5 oz. jar sliced mushrooms, drained"", ""1 Tbsp. all purpose flour"", ""3 tsp. dried parsley flakes"", ""1/2 tsp. dried basil leaves"", ""1/2 tsp. dried thyme leaves"", ""1 egg yolk (optional)"", ""2 tsp. water (optional)"", ""sesame or poppy seeds (optional)""]","[""Heat oven to 425\u00b0. Prepare pie crust according to package directions for two-crust pie using 9 inch pie pan. In medium bowl, combine remaining ingredients; mix well. Spoon mixture into pie crust. Top with second crust; flute edges. Cut slits in crust. If desired, in a small bowl, combine 1 egg yolk and 2 tsp. water; brush top of crust with egg mixture. Sprinkle with sesame or poppy seeds. Bake at 425\u00b0 for 35-45 minutes or until crust is deep golden brown and filling is bubbly. Cover edge of crust with strips of foil after 15-20 minutes of baking to prevent excessive browning. Cool 10 minutes before serving. Yield: 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=85034,Gathered,"[""refrigerated pie crusts"", ""beef stew"", ""sweet peas"", ""mushrooms"", ""flour"", ""parsley flakes"", ""basil"", ""thyme"", ""egg yolk"", ""water"", ""sesame""]",0.0,volume unit 'oz' in '24 oz. can beef stew'
Vegetable Soup(Low Calorie)  ,"[""2 c. peeled, diced potatoes"", ""1 c. diced carrots"", ""1 c. diced celery"", ""1 c. chopped onion"", ""3 c. shredded cabbage"", ""1 (6 oz.) can no-salt added tomato paste"", ""1 tsp. thyme"", ""1/4 tsp. freshly ground black pepper"", ""6 c. homemade or low-sodium beef broth"", ""1/3 c. finely chopped fresh parsley""]","[""Combine all ingredients except parsley in a large stockpot. Bring to boil, reduce heat and simmer 20 minutes, or until vegetables are tender."", ""Remove 3 cups of vegetables and broth and puree in blender or the work bowl of a food processor fitted with a metal blade."", ""Return puree to pot, add parsley and reheat. Serve hot."", ""Serves 9; 1 cup per serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=397760,Gathered,"[""potatoes"", ""carrots"", ""celery"", ""onion"", ""cabbage"", ""salt"", ""thyme"", ""freshly ground black pepper"", ""beef broth"", ""fresh parsley""]",0.0,excluded keyword in '6 c. homemade or low-sodium beef broth'; could not find matching ingredient line for 'beef broth'
Vegetable Soup,"[""soup bones/shin bones (the more beef, the better the flavor)"", ""1/4 c. pearl style barley"", ""1 c. chopped onions"", ""1 c. celery, chopped"", ""1 small head cabbage, chopped up"", ""1 can tomatoes (use large can size if you like tomato taste)"", ""1 can tomato soup"", ""1 or 2 boxes or 1 bag mixed frozen vegetables"", ""1 can crushed corn"", ""1 tsp. thyme"", ""1 tsp. seasoned salt or 2 beef bouillon cubes"", ""1 tsp. ground pepper""]","[""Brown beef by cooking in frying pan on all sides of meat until brown."", ""Put bones and meat into large deep pot filled halfway with water and let simmer for 2 hours."", ""After 2 hours, add barley, celery, onions, cabbage, tomatoes and tomato soup; add all seasonings and cook for 2 more hours."", ""Lastly, add vegetables and corn."", ""Cook until all vegetables are heated through."", ""Soup tastes best on the second day when all the flavors have blended; soup can be frozen if you prefer not to serve it immediately.""]",www.cookbooks.com/Recipe-Details.aspx?id=725907,Gathered,"[""beef"", ""pearl style barley"", ""onions"", ""celery"", ""head cabbage"", ""tomatoes"", ""tomato soup"", ""vegetables"", ""corn"", ""thyme"", ""salt"", ""ground pepper""]",0.0,"could not extract amount/unit from 'soup bones/shin bones (the more beef, the better the flavor)'"
Beer- And Onion-Braised Chicken Carbonnade,"[""2 tablespoons unsalted butter (1/4 stick)"", ""4 large chicken thighs (with skin and bones)"", ""3/8 teaspoon ground allspice"", ""1 lb onion, thinly sliced"", ""3 teaspoons packed dark brown sugar, divided"", ""4 small bay leaves"", ""2 teaspoons Dijon mustard"", ""1 cup dark beer"", ""1/2 cup beef broth"", ""1 -2 teaspoon red wine vinegar"", ""1/2 lb egg noodles, cooked per package directions""]","[""Melt butter in large nonstick skillet over medium-high heat."", ""Sprinkle chicken with salt, pepper, and allspice. Add chicken to the skillet and saute until brown, about 4 minutes per side; transfer to a plate."", ""Add onions and 2 tsp brown sugar to skillet; sprinkle with salt and pepper. Cover and saute until deep golden brown, stirring occasionally, about 10 minutes."", ""Mix in bay leaves, mustard, and remaining 1 tsp sugar. Add chicken, skin side down, then beer, broth, and 1 tsp vinegar. Bring to boil."", ""Reduce heat to medium. Simmer, covered, 10 minutes."", ""Uncover skillet and simmer until chicken is cooked through and sauce thickens, turning chicken occasionally, about 20 minutes."", ""Season with salt and pepper and more vinegar, if desired."", ""Serve over egg noodles.""]",www.food.com/recipe/beer-and-onion-braised-chicken-carbonnade-396012,Gathered,"[""unsalted butter"", ""chicken"", ""ground allspice"", ""onion"", ""brown sugar"", ""bay leaves"", ""mustard"", ""dark beer"", ""beef broth"", ""red wine vinegar"", ""egg noodles""]",0.0,excluded keyword in '1/2 cup beef broth'; could not find matching ingredient line for 'beef broth'
